契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,35800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,5,80,85,448,0.1,46,3300,0.2
TXO,202606,20260617.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,50,9760,9780,1200,1080
TXO,202606,20260617.0,35900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,62,63,322,0.1,100,3110,0.2
TXO,202606,20260617.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,139,9660,9680,10300,278
TXO,202606,20260617.0,36000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,6,31,37,5425,-,0.2,3640,0.1
TXO,202606,20260617.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,5,9560,9580,5500,960
TXO,202606,20260617.0,36100.0,Put,-,-,-,-,-,-,-,1,0,1,879,-,100,1300,0.2
TXO,202606,20260617.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,6,9460,9480,6600,381
TXO,202606,20260617.0,36200.0,Put,-,-,-,-,-,-,-,0,0,0,1140,0.1,100,1450,0.2
TXO,202606,20260617.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,5,9360,9380,6290,550
TXO,202606,20260617.0,36300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,1179,-,100,1410,0.2
TXO,202606,20260617.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,16,9260,9280,9000,242
TXO,202606,20260617.0,36400.0,Put,-,-,-,-,-,-,-,2,0,2,924,-,100,1590,0.1
TXO,202606,20260617.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,1,9160,9180,9740,382
TXO,202606,20260617.0,36500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,2,1,3,1260,-,8,1280,0.2
TXO,202606,20260617.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,28,9060,9080,2160,300
TXO,202606,20260617.0,36600.0,Put,-,-,-,-,-,-,-,0,0,0,746,-,0.2,960,0.2
TXO,202606,20260617.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,8960,8980,2230,800
TXO,202606,20260617.0,36700.0,Put,-,-,-,-,-,-,-,3,0,3,630,-,112,1690,0.2
TXO,202606,20260617.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,37,8860,8880,9300,145
TXO,202606,20260617.0,36800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,2,1,3,591,-,0.1,1380,0.2
TXO,202606,20260617.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,4,8760,8780,4700,940
TXO,202606,20260617.0,36900.0,Put,-,-,-,-,-,-,-,2,0,2,298,-,10,1520,0.2
TXO,202606,20260617.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,116,8660,8680,9760,189
TXO,202606,20260617.0,37000.0,Put,0.2,0.2,0.1,0.2,-,▲+0.1,-,17,74,91,1218,-,0.2,2710,0.1
TXO,202606,20260617.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,1,8560,8580,5610,680
TXO,202606,20260617.0,37100.0,Put,-,-,-,-,-,-,-,2,0,2,284,-,0.4,1010,0.2
TXO,202606,20260617.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,11,8460,8480,7110,238
TXO,202606,20260617.0,37200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,2,10,12,246,-,9,1650,0.2
TXO,202606,20260617.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,17,8360,8380,8570,336
TXO,202606,20260617.0,37300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,11,11,229,0.1,100,1620,0.2
TXO,202606,20260617.0,37400.0,Call,7980,7980,7980,7980,-,▼-380,▼-4.55%,0,1,1,5,8260,8280,7980,220
TXO,202606,20260617.0,37400.0,Put,-,-,-,-,-,-,-,2,0,2,206,0.1,5,1200,0.2
TXO,202606,20260617.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,12,8160,8180,8070,271
TXO,202606,20260617.0,37500.0,Put,0.2,0.3,0.2,0.2,-,▲+0.1,-,8,27,35,679,0.1,100,1860,0.2
TXO,202606,20260617.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,13,8060,8080,8880,475
TXO,202606,20260617.0,37600.0,Put,0.2,0.2,0.1,0.1,-,0,-,1,2,3,424,-,0.3,1680,0.1
TXO,202606,20260617.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,12,7960,7980,4150,530
TXO,202606,20260617.0,37700.0,Put,0.2,0.2,0.1,0.1,-,0,-,3,2,5,1404,-,78,1630,0.1
TXO,202606,20260617.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,4,7860,7880,7300,237
TXO,202606,20260617.0,37800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,3,1,4,518,0.1,0.3,2000,0.2
TXO,202606,20260617.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,60,7760,7780,8140,1250
TXO,202606,20260617.0,37900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,32,33,509,-,1.1,1850,0.2
TXO,202606,20260617.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,154,7660,7680,7200,144
TXO,202606,20260617.0,38000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,14,169,183,1807,-,0.2,2630,0.2
TXO,202606,20260617.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,11,7560,7580,5950,660
TXO,202606,20260617.0,38100.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,27,28,452,-,20,1630,0.2
TXO,202606,20260617.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,69,7460,7480,9010,150
TXO,202606,20260617.0,38200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,4,4,8,304,-,0.2,1570,0.2
TXO,202606,20260617.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,10,7360,7380,3560,735
TXO,202606,20260617.0,38300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,5,60,65,359,-,1,1470,0.1
TXO,202606,20260617.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,2,7260,7280,6900,212
TXO,202606,20260617.0,38400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,8,50,58,444,-,100,1640,0.2
TXO,202606,20260617.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,101,7160,7180,4200,116
TXO,202606,20260617.0,38500.0,Put,0.2,0.3,0.2,0.2,-,0,0%,7,12,19,712,-,5,1720,0.2
TXO,202606,20260617.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,203,7060,7080,4230,145
TXO,202606,20260617.0,38600.0,Put,0.3,0.3,0.2,0.2,-,0,0%,4,32,36,179,-,15,1910,0.1
TXO,202606,20260617.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,101,6960,6980,4050,880
TXO,202606,20260617.0,38700.0,Put,-,-,-,-,-,-,-,10,0,10,1079,-,100,1630,0.1
TXO,202606,20260617.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,24,6860,6880,7040,118
TXO,202606,20260617.0,38800.0,Put,0.1,0.1,0.1,0.1,-,▼-0.1,▼-50.00%,17,1,18,152,-,224,1630,0.1
TXO,202606,20260617.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,3,6760,6780,3590,1050
TXO,202606,20260617.0,38900.0,Put,0.1,0.2,0.1,0.2,-,0,0%,8,4,12,190,-,60,2290,0.1
TXO,202606,20260617.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,272,6660,6680,7120,89
TXO,202606,20260617.0,39000.0,Put,0.3,0.3,0.1,0.1,-,▼-0.1,▼-50.00%,22,12,34,2023,-,0.2,2550,0.1
TXO,202606,20260617.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,10,6560,6580,6680,320
TXO,202606,20260617.0,39100.0,Put,-,-,-,-,-,-,-,5,0,5,88,-,0.2,1690,0.1
TXO,202606,20260617.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,60,6460,6480,5650,230
TXO,202606,20260617.0,39200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,9,4,13,101,-,10,1860,0.2
TXO,202606,20260617.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,6,6360,6380,5820,750
TXO,202606,20260617.0,39300.0,Put,0.1,0.2,0.1,0.2,-,0,0%,6,4,10,1108,-,0.9,1240,0.1
TXO,202606,20260617.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,69,6260,6280,6940,121
TXO,202606,20260617.0,39400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,6,1,7,165,-,11,1340,0.2
TXO,202606,20260617.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,309,6160,6180,6680,195
TXO,202606,20260617.0,39500.0,Put,-,-,-,-,-,-,-,34,0,34,1871,0.1,0.2,1870,0.1
TXO,202606,20260617.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,63,6060,6080,7300,104
TXO,202606,20260617.0,39600.0,Put,-,-,-,-,-,-,-,15,0,15,287,-,0.9,1850,0.2
TXO,202606,20260617.0,39700.0,Call,5520,5520,5520,5520,-,▼-540,▼-8.91%,0,1,1,1,5960,5980,6380,247
TXO,202606,20260617.0,39700.0,Put,-,-,-,-,-,-,-,4,0,4,310,-,0.2,2020,0.1
TXO,202606,20260617.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,22,5860,5880,7170,74
TXO,202606,20260617.0,39800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,8,5,13,330,-,15,1500,0.2
TXO,202606,20260617.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,7,5760,5780,4920,226
TXO,202606,20260617.0,39900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,6,21,27,652,-,0.6,1950,0.2
TXO,202606,20260617.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,468,5660,5680,6900,50
TXO,202606,20260617.0,40000.0,Put,0.2,0.2,0.1,0.1,-,▼-0.1,▼-50.00%,242,7,249,5685,-,0.1,3330,0.1
TXO,202606,20260617.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,215,5560,5580,6760,495
TXO,202606,20260617.0,40100.0,Put,-,-,-,-,-,-,-,13,0,13,419,0.1,5,1870,0.2
TXO,202606,20260617.0,40200.0,Call,5450,5450,5450,5450,-,▼-110,▼-1.98%,0,1,1,106,5460,5480,6660,50
TXO,202606,20260617.0,40200.0,Put,0.1,0.1,0.1,0.1,-,▼-0.1,▼-50.00%,4,2,6,374,0.1,0.2,1660,0.1
TXO,202606,20260617.0,40300.0,Call,-,-,-,-,-,-,-,2,0,2,14,5360,5380,5360,494
TXO,202606,20260617.0,40300.0,Put,-,-,-,-,-,-,-,4,0,4,251,-,0.9,2330,0.2
TXO,202606,20260617.0,40400.0,Call,4850,5100,4850,5100,-,▼-260,▼-4.85%,0,5,5,39,5260,5280,5200,47
TXO,202606,20260617.0,40400.0,Put,-,-,-,-,-,-,-,14,0,14,262,-,0.1,2550,0.2
TXO,202606,20260617.0,40500.0,Call,5060,5060,5060,5060,-,▼-200,▼-3.80%,2,1,3,123,5160,5180,6300,391
TXO,202606,20260617.0,40500.0,Put,-,-,-,-,-,-,-,13,0,13,996,-,0.6,2790,0.2
TXO,202606,20260617.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,46,5060,5080,5700,33.5
TXO,202606,20260617.0,40600.0,Put,0.2,0.2,0.2,0.2,-,0,0%,32,4,36,276,-,0.2,2400,0.2
TXO,202606,20260617.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,48,4960,4980,6300,283
TXO,202606,20260617.0,40700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,140,31,171,352,-,3,1700,0.2
TXO,202606,20260617.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,33,4860,4880,6430,45
TXO,202606,20260617.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,11,106,117,680,-,1,2250,0.2
TXO,202606,20260617.0,40900.0,Call,4510,4510,4510,4510,-,▼-350,▼-7.20%,0,5,5,62,4760,4780,5980,315
TXO,202606,20260617.0,40900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,23,210,233,411,-,0.5,2570,0.1
TXO,202606,20260617.0,41000.0,Call,4380,4500,4380,4460,-,▼-300,▼-6.30%,2,32,34,269,4660,4680,5880,31
TXO,202606,20260617.0,41000.0,Put,0.3,0.3,0.2,0.2,-,▼-0.2,▼-50.00%,417,160,577,2643,-,0.2,2770,0.1
TXO,202606,20260617.0,41100.0,Call,-,-,-,-,-,-,-,1,0,1,131,4560,4580,5920,470
TXO,202606,20260617.0,41100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,22,167,189,745,0.1,8.8,2000,0.1
TXO,202606,20260617.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,591,4460,4480,5670,238
TXO,202606,20260617.0,41200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,49,111,160,483,-,0.3,2360,0.1
TXO,202606,20260617.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,280,4360,4380,5590,414
TXO,202606,20260617.0,41300.0,Put,0.4,0.4,0.2,0.2,-,▼-0.3,▼-60.00%,25,197,222,578,-,0.6,2810,0.2
TXO,202606,20260617.0,41400.0,Call,3850,3990,3850,3850,-,▼-510,▼-11.70%,0,7,7,441,4260,4280,5490,49
TXO,202606,20260617.0,41400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,17,50,67,813,-,0.6,2870,0.2
TXO,202606,20260617.0,41500.0,Call,3740,4140,3740,4140,-,▼-120,▼-2.82%,0,3,3,176,4160,4180,5370,212
TXO,202606,20260617.0,41500.0,Put,0.4,0.4,0.1,0.2,-,▼-0.5,▼-71.43%,169,231,400,1473,-,0.3,2740,0.1
TXO,202606,20260617.0,41600.0,Call,3570,3570,3570,3570,-,▼-590,▼-14.18%,0,1,1,108,4060,4080,5280,198
TXO,202606,20260617.0,41600.0,Put,0.4,0.4,0.2,0.2,-,▼-0.6,▼-75.00%,37,54,91,600,-,0.6,2310,0.2
TXO,202606,20260617.0,41700.0,Call,3620,3620,3620,3620,-,▼-440,▼-10.84%,0,1,1,98,3970,3980,4580,191
TXO,202606,20260617.0,41700.0,Put,0.3,0.3,0.1,0.2,-,▼-0.8,▼-80.00%,53,176,229,628,-,0.6,3060,0.1
TXO,202606,20260617.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,235,3860,3880,4350,22.5
TXO,202606,20260617.0,41800.0,Put,0.3,0.3,0.1,0.2,-,▼-1,▼-83.33%,47,300,347,647,-,0.6,8010,0.1
TXO,202606,20260617.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,65,3760,3780,4410,272
TXO,202606,20260617.0,41900.0,Put,0.6,0.6,0.2,0.2,-,▼-1.1,▼-84.62%,35,161,196,361,-,0.6,3400,0.2
TXO,202606,20260617.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,3710,3730,-,-
TXO,202606,20260617.0,41950.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,5,22,27,132,-,0.6,885,0.2
TXO,202606,20260617.0,42000.0,Call,3450,3660,3440,3660,-,▼-110,▼-2.92%,0,7,7,260,3660,3680,4600,20
TXO,202606,20260617.0,42000.0,Put,0.5,0.5,0.2,0.2,-,▼-1.2,▼-85.71%,368,229,597,3117,-,0.2,3420,0.2
TXO,202606,20260617.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,1,3610,3630,1780,1720
TXO,202606,20260617.0,42050.0,Put,0.5,0.5,0.2,0.2,-,▼-1.3,▼-86.67%,27,34,61,187,-,0.6,900,0.2
TXO,202606,20260617.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,62,3560,3580,4050,150
TXO,202606,20260617.0,42100.0,Put,0.3,0.3,0.2,0.2,-,▼-1.5,▼-88.24%,18,12,30,402,-,0.6,2510,0.2
TXO,202606,20260617.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,3510,3530,1230,1230
TXO,202606,20260617.0,42150.0,Put,0.2,0.2,0.2,0.2,-,▼-1.6,▼-88.89%,2,15,17,217,-,0.6,915,0.2
TXO,202606,20260617.0,42200.0,Call,3040,3040,3040,3040,-,▼-530,▼-14.85%,0,2,2,48,3460,3480,4740,17
TXO,202606,20260617.0,42200.0,Put,0.3,0.6,0.2,0.2,-,▼-1.6,▼-88.89%,26,55,81,1021,-,0.6,9290,0.2
TXO,202606,20260617.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,5,3410,3430,2220,1040
TXO,202606,20260617.0,42250.0,Put,0.3,0.3,0.2,0.2,-,▼-1.9,▼-90.48%,1,13,14,100,-,0.6,1050,0.2
TXO,202606,20260617.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,72,3360,3380,4650,188
TXO,202606,20260617.0,42300.0,Put,0.3,0.3,0.2,0.2,-,▼-2.1,▼-91.30%,31,52,83,561,-,0.6,2690,0.2
TXO,202606,20260617.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,2,3310,3330,1000,995
TXO,202606,20260617.0,42350.0,Put,0.2,0.2,0.2,0.2,-,▼-2.3,▼-92.00%,9,12,21,107,-,0.6,1080,0.2
TXO,202606,20260617.0,42400.0,Call,3000,3000,3000,3000,-,▼-370,▼-10.98%,1,2,3,367,3260,3280,4580,0.6
TXO,202606,20260617.0,42400.0,Put,0.4,0.4,0.2,0.2,-,▼-2.4,▼-92.31%,47,76,123,512,-,0.6,10600,0.2
TXO,202606,20260617.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3210,3230,1290,1090
TXO,202606,20260617.0,42450.0,Put,0.2,0.2,0.2,0.2,-,▼-2.5,▼-92.59%,11,13,24,87,-,0.6,1150,0.2
TXO,202606,20260617.0,42500.0,Call,2790,3000,2410,2620,-,▼-650,▼-19.88%,3,201,204,494,3160,3180,4450,224
TXO,202606,20260617.0,42500.0,Put,0.5,2.9,0.1,0.2,-,▼-2.6,▼-92.86%,138,220,358,1378,-,0.6,3580,0.1
TXO,202606,20260617.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,3,3110,3130,2150,920
TXO,202606,20260617.0,42550.0,Put,0.6,0.7,0.1,0.2,-,▼-2.7,▼-93.10%,15,30,45,138,-,0.5,1170,0.1
TXO,202606,20260617.0,42600.0,Call,2870,2870,2800,2800,-,▼-370,▼-11.67%,1,11,12,68,3070,3080,3940,8
TXO,202606,20260617.0,42600.0,Put,0.3,0.8,0.1,0.2,-,▼-2.8,▼-93.33%,74,230,304,662,-,0.6,3000,0.1
TXO,202606,20260617.0,42650.0,Call,-,-,-,-,-,-,-,0,0,0,0,3010,3030,-,-
TXO,202606,20260617.0,42650.0,Put,0.6,0.7,0.2,0.2,-,▼-2.9,▼-93.55%,18,20,38,99,-,0.6,1070,0.2
TXO,202606,20260617.0,42700.0,Call,2780,2780,2680,2680,-,▼-390,▼-12.70%,4,10,14,246,2960,2980,4230,184
TXO,202606,20260617.0,42700.0,Put,0.4,0.5,0.1,0.2,-,▼-3,▼-93.75%,103,40,143,423,-,0.1,2930,0.1
TXO,202606,20260617.0,42750.0,Call,-,-,-,-,-,-,-,0,0,0,25,2910,2930,1880,750
TXO,202606,20260617.0,42750.0,Put,0.1,0.7,0.1,0.2,-,▼-3.4,▼-94.44%,29,47,76,149,-,0.6,1200,0.1
TXO,202606,20260617.0,42800.0,Call,-,-,-,-,-,-,-,1,0,1,130,2860,2880,4110,105
TXO,202606,20260617.0,42800.0,Put,0.4,0.9,0.1,0.2,-,▼-3.4,▼-94.44%,153,123,276,540,-,0.2,3000,0.1
TXO,202606,20260617.0,42850.0,Call,-,-,-,-,-,-,-,0,0,0,1,2810,2830,1430,690
TXO,202606,20260617.0,42850.0,Put,0.3,0.3,0.2,0.2,-,▼-3.9,▼-95.12%,49,11,60,94,-,0.6,1200,0.2
TXO,202606,20260617.0,42900.0,Call,-,-,-,-,-,-,-,3,0,3,74,2760,2780,4060,320
TXO,202606,20260617.0,42900.0,Put,0.4,0.7,0.2,0.2,-,▼-4.3,▼-95.56%,213,53,266,425,-,0.2,3500,0.2
TXO,202606,20260617.0,42950.0,Call,-,-,-,-,-,-,-,0,0,0,9,2710,2730,1360,640
TXO,202606,20260617.0,42950.0,Put,3,3,0.1,0.2,-,▼-4.6,▼-95.83%,62,58,120,231,-,0.6,1380,0.1
TXO,202606,20260617.0,43000.0,Call,2350,2600,2350,2600,-,▼-170,▼-6.14%,8,68,76,633,2670,2680,4160,258
TXO,202606,20260617.0,43000.0,Put,3.3,3.3,0.1,0.2,-,▼-4.6,▼-95.83%,1146,473,1619,3638,-,0.2,4140,0.1
TXO,202606,20260617.0,43050.0,Call,-,-,-,-,-,-,-,0,0,0,7,2610,2630,2880,730
TXO,202606,20260617.0,43050.0,Put,1.1,1.1,0.2,0.4,-,▼-4.8,▼-92.31%,47,129,176,327,-,0.5,1360,0.2
TXO,202606,20260617.0,43100.0,Call,-,-,-,-,-,-,-,5,0,5,59,2560,2580,3820,222
TXO,202606,20260617.0,43100.0,Put,0.7,1.1,0.1,0.5,-,▼-4.7,▼-90.38%,94,311,405,584,-,0.3,2950,0.1
TXO,202606,20260617.0,43150.0,Call,-,-,-,-,-,-,-,0,0,0,7,2510,2530,2800,610
TXO,202606,20260617.0,43150.0,Put,1.5,1.5,0.1,0.2,-,▼-5.4,▼-96.43%,57,104,161,123,0.1,2.1,1340,0.1
TXO,202606,20260617.0,43200.0,Call,-,-,-,-,-,-,-,4,0,4,95,2460,2480,3260,200
TXO,202606,20260617.0,43200.0,Put,1,2.4,0.1,0.1,-,▼-6.2,▼-98.41%,179,1457,1636,1085,-,0.2,3320,0.1
TXO,202606,20260617.0,43250.0,Call,-,-,-,-,-,-,-,2,0,2,55,2410,2430,2430,535
TXO,202606,20260617.0,43250.0,Put,1.9,1.9,0.2,0.2,-,▼-6.3,▼-96.92%,63,93,156,350,-,18,1360,0.2
TXO,202606,20260617.0,43300.0,Call,2060,2350,2060,2350,-,▼-120,▼-4.86%,2,8,10,70,2360,2380,3340,171
TXO,202606,20260617.0,43300.0,Put,1,1.9,0.2,0.2,-,▼-6.6,▼-97.06%,570,1470,2040,1286,-,0.2,3360,0.2
TXO,202606,20260617.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,21,2310,2330,2340,790
TXO,202606,20260617.0,43350.0,Put,1,1.9,0.2,0.2,-,▼-6.8,▼-97.14%,89,97,186,272,-,0.6,1480,0.2
TXO,202606,20260617.0,43400.0,Call,-,-,-,-,-,-,-,1,0,1,283,2260,2280,3310,187
TXO,202606,20260617.0,43400.0,Put,2.1,2.2,0.1,0.2,-,▼-7.7,▼-97.47%,276,153,429,1130,-,0.2,3300,0.1
TXO,202606,20260617.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,11,2210,2230,2340,473
TXO,202606,20260617.0,43450.0,Put,2,2.5,0.2,0.2,-,▼-7.8,▼-97.50%,124,102,226,441,-,6,1490,0.2
TXO,202606,20260617.0,43500.0,Call,1730,2180,1650,2160,-,▼-110,▼-4.85%,6,75,81,312,2160,2180,3550,159
TXO,202606,20260617.0,43500.0,Put,2.7,4,0.1,0.2,-,▼-9.7,▼-97.98%,841,645,1486,1615,-,0.2,3600,0.1
TXO,202606,20260617.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,15,2110,2130,1650,452
TXO,202606,20260617.0,43550.0,Put,2.9,3,0.2,0.2,-,▼-9.7,▼-97.98%,94,174,268,772,-,11.5,1720,0.2
TXO,202606,20260617.0,43600.0,Call,1950,2060,1950,2060,-,▼-110,▼-5.07%,3,3,6,157,2070,2080,3490,151
TXO,202606,20260617.0,43600.0,Put,3.7,3.7,0.2,0.2,-,▼-10.3,▼-98.10%,452,558,1010,1615,-,0.4,3020,0.2
TXO,202606,20260617.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,23,2010,2030,2500,580
TXO,202606,20260617.0,43650.0,Put,2.4,3.1,0.1,0.2,-,▼-10.8,▼-98.18%,231,297,528,307,-,10.5,1340,0.1
TXO,202606,20260617.0,43700.0,Call,1650,1970,1630,1970,-,▼-110,▼-5.29%,6,40,46,114,1960,1980,3080,203
TXO,202606,20260617.0,43700.0,Put,2.1,3.1,0.2,0.2,-,▼-11.8,▼-98.33%,412,435,847,903,-,2.5,2210,0.2
TXO,202606,20260617.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,23,1910,1930,2300,456
TXO,202606,20260617.0,43750.0,Put,2.9,5,0.1,0.2,-,▼-12.8,▼-98.46%,285,741,1026,506,-,1.2,1730,0.1
TXO,202606,20260617.0,43800.0,Call,1650,1870,1410,1860,-,▼-120,▼-6.06%,8,18,26,613,1860,1880,3380,206
TXO,202606,20260617.0,43800.0,Put,4,5.2,0.1,0.1,-,▼-12.9,▼-99.23%,652,829,1481,1034,-,0.1,2000,0.1
TXO,202606,20260617.0,43850.0,Call,1490,1630,1150,1450,-,▼-480,▼-24.87%,6,9,15,44,1810,1830,2390,358
TXO,202606,20260617.0,43850.0,Put,4,5,0.2,0.3,-,▼-14.7,▼-98.00%,199,664,863,440,-,0.3,1190,0.2
TXO,202606,20260617.0,43900.0,Call,1650,1650,1650,1650,-,▼-230,▼-12.23%,1,1,2,170,1760,1780,3080,169
TXO,202606,20260617.0,43900.0,Put,5.2,5.6,0.1,0.1,-,▼-15.4,▼-99.35%,409,881,1290,1043,-,0.3,2190,0.1
TXO,202606,20260617.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,40,1710,1730,2140,430
TXO,202606,20260617.0,43950.0,Put,5.2,6.5,0.1,0.2,-,▼-15.8,▼-98.75%,375,886,1261,812,-,1.1,1420,0.1
TXO,202606,20260617.0,44000.0,Call,1330,1670,1190,1670,-,▼-110,▼-6.18%,106,51,157,927,1660,1680,3210,155
TXO,202606,20260617.0,44000.0,Put,6,9.9,0.1,0.2,-,▼-17.8,▼-98.89%,3677,3177,6854,3963,-,0.2,3870,0.1
TXO,202606,20260617.0,44050.0,Call,-,-,-,-,-,-,-,1,0,1,44,1610,1630,2090,359
TXO,202606,20260617.0,44050.0,Put,7.8,8.8,0.2,0.2,-,▼-19.8,▼-99.00%,423,959,1382,559,-,8,1210,0.2
TXO,202606,20260617.0,44100.0,Call,1250,1560,1220,1560,-,▼-130,▼-7.69%,23,3,26,82,1560,1580,2740,100
TXO,202606,20260617.0,44100.0,Put,10,11,0.1,0.2,-,▼-21.3,▼-99.07%,1009,1420,2429,953,-,0.2,2170,0.1
TXO,202606,20260617.0,44150.0,Call,1300,1300,1300,1300,-,▼-340,▼-20.73%,3,1,4,65,1510,1530,2130,351
TXO,202606,20260617.0,44150.0,Put,6.8,12.5,0.2,0.2,-,▼-23.3,▼-99.15%,580,897,1477,700,-,1.8,2100,0.2
TXO,202606,20260617.0,44200.0,Call,1030,1450,1030,1450,-,▼-140,▼-8.81%,20,3,23,185,1460,1480,2990,142
TXO,202606,20260617.0,44200.0,Put,10,16.5,0.1,0.1,-,▼-24.9,▼-99.60%,1197,2335,3532,1938,0.1,0.2,2330,0.1
TXO,202606,20260617.0,44250.0,Call,1100,1420,1100,1420,-,▼-120,▼-7.79%,6,27,33,56,1410,1430,2010,330
TXO,202606,20260617.0,44250.0,Put,9.4,16.5,0.1,0.1,-,▼-27.4,▼-99.64%,727,842,1569,640,0.1,1.6,1910,0.1
